date,user_id,plan_type,feature_used,session_duration_min,actions_taken,country,device
2024-02-13,USR-10251,Pro,Settings,14.3,18,Germany,Desktop
2024-02-19,USR-10156,Free,API,1.6,350,United States,Desktop
2024-02-07,USR-10008,Free,Export,15.3,16,France,Mobile
2024-02-16,USR-10294,Pro,API,9.6,9,United States,Mobile
2024-02-05,USR-10013,Enterprise,Settings,14.2,23,Australia,Desktop
2024-02-19,USR-10170,Pro,Dashboard,33.0,56,United States,Desktop
2024-02-13,USR-10022,Pro,API,11.2,5,United Kingdom,Mobile
2024-02-27,USR-10302,Free,Dashboard,5.6,6,Japan,Mobile
2024-02-08,USR-10019,Pro,API,2.0,1,United States,Desktop
2024-02-12,USR-10289,Free,API,0.7,207,United States,Desktop
2024-02-12,USR-10444,Pro,Reports,17.2,28,United States,Desktop
2024-02-28,USR-10173,Free,Dashboard,23.0,13,United States,Desktop
2024-02-08,USR-10276,Enterprise,Reports,2.8,1,United States,Desktop
2024-02-02,USR-10483,Free,Dashboard,1.0,1,Germany,Mobile
2024-02-17,USR-10486,Pro,Settings,28.5,28,United Kingdom,Desktop
2024-02-15,USR-10412,Pro,Reports,39.1,41,Germany,Desktop
2024-02-21,USR-10050,Pro,Integrations,27.9,18,United States,Desktop
2024-02-26,USR-10179,Pro,Reports,5.4,7,Japan,Desktop
2024-02-12,USR-10002,Pro,Reports,1.4,2,Germany,Mobile
2024-02-06,USR-10156,Free,API,1.4,427,United States,Desktop
2024-02-07,USR-10372,Free,Dashboard,28.8,30,United States,Desktop
2024-02-28,USR-10412,Free,API,1.6,153,United States,Desktop
2024-02-13,USR-10418,Pro,Reports,1.0,1,Canada,Mobile
2024-02-08,USR-10008,Free,Reports,1.0,1,France,Mobile
2024-02-24,USR-10205,Pro,API,1.7,1,United States,Mobile
2024-02-21,USR-10303,Free,Dashboard,11.6,6,Canada,Mobile
2024-02-02,USR-10303,Free,Dashboard,22.1,16,Canada,Mobile
2024-02-19,USR-10156,Free,API,1.9,178,United States,Desktop
2024-02-21,USR-10360,Enterprise,API,2.7,1,United States,Desktop
2024-02-16,USR-10207,Pro,Export,12.4,24,United Kingdom,Desktop
2024-02-08,USR-10412,Free,API,0.6,484,United States,Desktop
2024-02-03,USR-10289,Free,API,1.2,321,United States,Desktop
2024-02-13,USR-10412,Free,API,0.9,380,United States,Desktop
2024-02-29,USR-10168,Free,Dashboard,3.1,3,United Kingdom,Desktop
2024-02-24,USR-10215,Pro,Export,25.3,39,United Kingdom,Desktop
2024-02-22,USR-10156,Pro,Integrations,9.2,12,United States,Mobile
2024-02-29,USR-10418,Pro,Export,3.6,6,Canada,Mobile
2024-02-16,USR-10013,Enterprise,Export,5.4,4,Australia,Desktop
2024-02-06,USR-10345,Free,API,0.7,185,United States,Desktop
2024-02-13,USR-10289,Free,API,1.9,218,United States,Desktop
2024-02-16,USR-10368,Pro,Export,20.2,23,United States,Desktop
2024-03-01,USR-10347,Enterprise,Export,22.9,36,United Kingdom,Desktop
2024-02-08,USR-10347,Enterprise,Integrations,9.4,13,United Kingdom,Desktop
2024-02-27,USR-10253,Enterprise,Integrations,24.9,26,United States,Mobile
2024-02-08,USR-10253,Enterprise,Reports,7.0,12,United States,Mobile
2024-02-20,USR-10252,Free,Dashboard,27.5,14,United Kingdom,Desktop
2024-02-02,USR-10156,Free,API,0.9,345,United States,Desktop
2024-02-24,USR-10014,Free,Reports,1.2,1,United States,Mobile
2024-02-03,USR-10328,Free,Export,55.7,38,Canada,Desktop
2024-02-12,USR-10412,Free,API,0.8,394,United States,Desktop
2024-02-12,USR-10305,Enterprise,API,30.9,32,United States,Desktop
2024-02-29,USR-10133,Enterprise,Integrations,9.0,8,United Kingdom,Mobile
2024-02-17,USR-10476,Pro,Integrations,30.9,57,United States,Mobile
2024-02-15,USR-10156,Free,API,1.4,169,United States,Desktop
2024-02-17,USR-10247,Free,Settings,14.6,28,Canada,Mobile
2024-02-26,USR-10418,Pro,Export,7.4,14,Canada,Mobile
2024-02-20,USR-10156,Free,API,1.4,151,United States,Desktop
2024-02-15,USR-10048,Enterprise,Export,2.0,2,Germany,Desktop
2024-02-13,USR-10481,Pro,Integrations,3.6,5,United States,Desktop
2024-02-05,USR-10102,Enterprise,Reports,3.4,1,United States,Desktop
2024-02-27,USR-10350,Free,Dashboard,15.1,24,United States,Mobile
2024-02-10,USR-10183,Pro,Dashboard,5.6,9,United Kingdom,Mobile
2024-02-10,USR-10425,Enterprise,API,3.2,1,United States,Desktop
2024-02-03,USR-10125,Pro,Export,20.3,36,United Kingdom,Desktop
2024-02-16,USR-10240,Free,Export,19.6,11,Germany,Desktop
2024-02-05,USR-10262,Pro,Settings,3.4,4,United States,Mobile
2024-02-22,USR-10099,Pro,Reports,20.1,40,United States,Desktop
2024-02-21,USR-10002,Pro,Reports,29.5,20,Germany,Desktop
2024-02-26,USR-10345,Free,API,1.6,390,United States,Desktop
2024-02-16,USR-10303,Free,Export,19.7,27,Canada,Mobile
2024-02-11,USR-10465,Pro,Reports,21.2,35,Germany,Desktop
2024-02-05,USR-10087,Free,Export,1.0,1,Germany,Mobile
2024-02-12,USR-10289,Free,API,1.5,480,United States,Desktop
2024-02-09,USR-10324,Free,Dashboard,4.2,4,United States,Desktop
2024-02-28,USR-10410,Free,Dashboard,4.1,5,Australia,Mobile
2024-02-23,USR-10156,Free,API,0.9,295,United States,Desktop
2024-02-17,USR-10427,Pro,Export,16.4,26,Germany,Desktop
2024-02-09,USR-10188,Pro,API,88.4,115,United States,Desktop
2024-02-01,USR-10044,Pro,Reports,3.7,2,United States,Mobile
2024-02-12,USR-10377,Pro,Integrations,2.5,2,Canada,Mobile
2024-02-12,USR-10029,Pro,API,7.8,7,United States,Desktop
2024-02-28,USR-10409,Free,Dashboard,67.0,76,United States,Desktop
2024-02-28,USR-10102,Enterprise,API,11.0,11,United States,Desktop
2024-02-01,USR-10081,Enterprise,API,1.0,1,Canada,Mobile
2024-02-29,USR-10023,Free,API,0.8,168,United States,Desktop
2024-02-08,USR-10261,Pro,Reports,2.0,1,Germany,Desktop
2024-02-25,USR-10091,Enterprise,Integrations,12.5,24,United States,Mobile
2024-02-21,USR-10261,Pro,Settings,7.2,8,Germany,Desktop
2024-02-03,USR-10023,Free,API,0.8,253,United States,Desktop
2024-02-13,USR-10103,Enterprise,API,6.8,5,United Kingdom,Mobile
2024-02-20,USR-10489,Pro,Reports,1.1,2,United States,Mobile
2024-02-23,USR-10285,Pro,Reports,14.0,15,United States,Mobile
2024-02-18,USR-10370,Pro,Dashboard,10.3,20,United States,Desktop
2024-02-08,USR-10261,Pro,Export,3.2,5,Germany,Desktop
2024-02-02,USR-10289,Free,API,1.6,147,United States,Desktop
2024-02-05,USR-10299,Enterprise,Export,6.9,8,Japan,Mobile
2024-02-28,USR-10174,Free,Reports,1.2,1,United Kingdom,Mobile
2024-02-08,USR-10466,Enterprise,Export,14.7,18,France,Desktop
2024-02-06,USR-10330,Free,Reports,11.9,22,United States,Mobile
2024-02-16,USR-10116,Enterprise,API,29.7,44,United States,Desktop
2024-02-14,USR-10416,Enterprise,Integrations,25.0,45,Australia,Desktop
2024-02-04,USR-10127,Enterprise,Reports,14.3,12,Canada,Desktop
2024-02-09,USR-10222,Free,Export,3.1,4,United States,Desktop
2024-02-29,USR-10280,Pro,Reports,1.9,3,Japan,Mobile
2024-02-17,USR-10347,Enterprise,Reports,21.0,28,United Kingdom,Mobile
2024-03-01,USR-10011,Free,Reports,26.0,46,Germany,Mobile
2024-02-22,USR-10136,Pro,Settings,43.1,64,United States,Desktop
2024-03-01,USR-10032,Free,Dashboard,41.2,74,United Kingdom,Desktop
2024-02-29,USR-10412,Free,API,1.7,149,United States,Desktop
2024-02-22,USR-10205,Pro,Dashboard,2.0,2,United States,Desktop
2024-02-29,USR-10276,Enterprise,Export,13.9,24,United States,Mobile
2024-02-11,USR-10122,Enterprise,Integrations,25.0,33,Australia,Desktop
2024-02-15,USR-10345,Free,API,0.9,180,United States,Desktop
2024-02-12,USR-10292,Free,Dashboard,15.0,11,United States,Mobile
2024-02-12,USR-10428,Pro,Integrations,4.2,2,United Kingdom,Mobile
2024-02-19,USR-10023,Free,API,0.6,355,United States,Desktop
2024-02-05,USR-10171,Enterprise,Dashboard,14.4,28,United Kingdom,Desktop
2024-02-11,USR-10122,Enterprise,Integrations,35.5,38,Australia,Desktop
2024-02-14,USR-10386,Enterprise,Dashboard,2.3,3,United Kingdom,Desktop
2024-02-15,USR-10421,Free,Dashboard,43.7,47,Australia,Desktop
2024-02-09,USR-10209,Enterprise,API,30.9,26,United States,Desktop
2024-02-12,USR-10370,Pro,Dashboard,8.2,7,United States,Desktop
2024-02-09,USR-10189,Pro,Reports,10.4,6,United Kingdom,Mobile
2024-02-02,USR-10476,Pro,API,8.6,11,United States,Desktop
2024-02-05,USR-10007,Free,Reports,20.5,33,United States,Desktop
2024-02-12,USR-10051,Pro,Dashboard,2.0,3,United States,Desktop
2024-02-01,USR-10104,Free,Export,25.3,48,United States,Mobile
2024-02-22,USR-10105,Pro,Reports,2.8,3,Canada,Desktop
2024-02-07,USR-10289,Free,API,0.9,103,United States,Desktop
2024-02-29,USR-10379,Pro,Reports,41.8,43,Australia,Desktop
2024-02-14,USR-10116,Enterprise,API,9.6,14,United States,Desktop
2024-02-25,USR-10345,Free,API,1.7,195,United States,Desktop
2024-02-11,USR-10462,Pro,Dashboard,9.4,6,Germany,Desktop
2024-02-16,USR-10019,Pro,Dashboard,4.8,3,United States,Mobile
2024-02-12,USR-10039,Pro,API,7.1,3,Canada,Desktop
2024-02-22,USR-10369,Pro,API,1.0,1,Canada,Mobile
2024-02-23,USR-10461,Enterprise,Dashboard,2.5,1,United States,Mobile
2024-02-15,USR-10156,Free,API,0.7,287,United States,Desktop
2024-02-21,USR-10060,Enterprise,Export,6.2,8,Japan,Mobile
2024-02-15,USR-10057,Pro,Settings,8.1,13,Germany,Mobile
2024-02-28,USR-10178,Free,Reports,3.9,2,United States,Mobile
2024-02-25,USR-10368,Pro,Export,18.6,33,United States,Desktop
2024-02-18,USR-10023,Pro,Export,7.8,15,United Kingdom,Mobile
2024-02-06,USR-10480,Pro,Dashboard,4.1,3,United States,Mobile
2024-02-24,USR-10378,Enterprise,Export,13.7,21,United States,Desktop
2024-02-27,USR-10156,Free,API,1.4,199,United States,Desktop
2024-02-21,USR-10432,Pro,Settings,1.0,1,Germany,Mobile
2024-02-29,USR-10289,Free,API,1.9,155,United States,Desktop
2024-02-09,USR-10412,Free,API,0.7,229,United States,Desktop
2024-02-12,USR-10385,Pro,Dashboard,5.2,4,United States,Desktop
2024-02-21,USR-10499,Enterprise,Dashboard,3.2,2,United States,Desktop
2024-02-15,USR-10209,Enterprise,Integrations,11.3,10,United States,Desktop
2024-02-21,USR-10464,Pro,Settings,1.0,1,United Kingdom,Mobile
2024-02-23,USR-10347,Enterprise,Settings,9.8,12,United Kingdom,Desktop
2024-02-26,USR-10345,Free,API,1.0,119,United States,Desktop
2024-02-06,USR-10156,Free,API,1.7,320,United States,Desktop
2024-02-21,USR-10345,Free,API,1.7,289,United States,Desktop
2024-02-28,USR-10365,Free,Dashboard,4.0,7,Germany,Desktop
2024-03-01,USR-10289,Free,API,1.1,227,United States,Desktop
2024-02-20,USR-10028,Enterprise,API,2.0,3,Canada,Desktop
2024-02-29,USR-10008,Free,Dashboard,7.3,3,France,Mobile
2024-02-11,USR-10104,Free,Settings,2.0,2,United States,Desktop
2024-02-23,USR-10357,Pro,Reports,6.2,4,Australia,Desktop
2024-03-01,USR-10023,Free,API,1.2,132,United States,Desktop
2024-02-28,USR-10345,Free,API,1.4,376,United States,Desktop
2024-02-09,USR-10412,Free,API,1.1,137,United States,Desktop
2024-02-28,USR-10096,Pro,Reports,27.0,23,Canada,Desktop
2024-02-24,USR-10285,Pro,API,1.0,1,United States,Mobile
2024-02-01,USR-10356,Enterprise,Reports,16.5,20,Japan,Desktop
2024-02-23,USR-10345,Free,API,1.1,171,United States,Desktop
2024-02-27,USR-10154,Free,Reports,5.4,7,United States,Mobile
2024-02-12,USR-10317,Pro,API,24.9,36,United States,Desktop
2024-02-14,USR-10453,Free,Dashboard,1.1,1,United States,Mobile
2024-02-26,USR-10437,Pro,Integrations,15.8,11,United States,Desktop
2024-02-16,USR-10026,Enterprise,API,91.8,138,United States,Desktop
2024-02-19,USR-10345,Free,API,1.7,450,United States,Desktop
2024-02-10,USR-10289,Free,API,1.3,492,United States,Desktop
2024-02-20,USR-10156,Pro,Reports,8.2,10,United States,Desktop
2024-02-22,USR-10289,Free,API,1.8,254,United States,Desktop
2024-02-23,USR-10088,Pro,Reports,15.9,14,United States,Mobile
2024-02-08,USR-10233,Enterprise,Reports,21.5,28,United Kingdom,Desktop
2024-02-15,USR-10277,Pro,Export,15.5,11,United States,Mobile
2024-02-12,USR-10400,Free,Dashboard,16.9,17,United States,Desktop
2024-02-29,USR-10462,Pro,Reports,10.0,10,Germany,Mobile
2024-02-18,USR-10412,Free,API,1.0,262,United States,Desktop
2024-02-14,USR-10200,Pro,Export,19.7,19,United States,Desktop
2024-02-06,USR-10457,Pro,Export,3.5,3,United States,Mobile
2024-02-15,USR-10199,Enterprise,Reports,2.0,2,United Kingdom,Desktop
2024-02-14,USR-10112,Free,Dashboard,2.0,2,United States,Mobile
2024-02-02,USR-10205,Pro,API,24.1,24,United States,Desktop
2024-02-08,USR-10327,Free,Reports,31.2,55,Canada,Desktop
2024-02-11,USR-10124,Free,Dashboard,5.7,5,United States,Mobile
2024-02-26,USR-10305,Enterprise,Export,26.1,30,United States,Desktop
2024-02-18,USR-10315,Free,Dashboard,14.6,15,Canada,Mobile
2024-02-28,USR-10087,Free,Reports,2.6,2,Germany,Desktop
2024-02-24,USR-10408,Pro,Integrations,14.8,16,Canada,Mobile
2024-02-04,USR-10422,Pro,Reports,1.7,1,Canada,Mobile
2024-02-16,USR-10043,Free,Dashboard,5.0,8,United States,Desktop
2024-02-15,USR-10447,Free,Dashboard,4.5,8,United Kingdom,Desktop
2024-02-27,USR-10368,Pro,Integrations,1.0,1,United States,Mobile
2024-02-14,USR-10413,Free,Reports,1.0,1,United States,Mobile
2024-02-19,USR-10262,Pro,Settings,49.1,83,United States,Desktop
2024-02-13,USR-10480,Pro,Reports,23.8,17,United States,Desktop
2024-02-11,USR-10345,Free,API,0.7,366,United States,Desktop
2024-02-19,USR-10095,Free,Dashboard,21.2,39,Germany,Desktop
2024-02-05,USR-10023,Free,API,0.5,376,United States,Desktop
2024-02-28,USR-10253,Enterprise,API,3.2,5,United States,Mobile
2024-02-26,USR-10412,Free,API,1.7,229,United States,Desktop
2024-02-01,USR-10060,Enterprise,Export,6.2,4,Japan,Mobile
2024-02-22,USR-10362,Enterprise,Reports,19.6,29,Germany,Desktop
2024-02-11,USR-10046,Free,Integrations,5.1,7,Germany,Mobile
2024-02-02,USR-10035,Enterprise,Reports,6.9,8,United States,Desktop
2024-02-09,USR-10345,Free,API,1.3,496,United States,Desktop
2024-02-08,USR-10285,Pro,Dashboard,2.8,4,United States,Mobile
2024-02-03,USR-10259,Free,Dashboard,7.9,7,Canada,Mobile
2024-02-16,USR-10156,Free,API,1.6,234,United States,Desktop
2024-02-11,USR-10020,Pro,Settings,18.7,32,Germany,Desktop
2024-02-10,USR-10384,Free,Dashboard,2.2,2,Germany,Desktop
2024-02-25,USR-10105,Pro,Dashboard,32.0,49,Canada,Desktop
2024-02-12,USR-10364,Pro,Settings,9.3,16,Germany,Desktop
2024-02-05,USR-10023,Free,API,0.6,164,United States,Desktop
2024-02-23,USR-10345,Free,API,1.6,467,United States,Desktop
2024-02-24,USR-10003,Pro,Dashboard,38.7,20,United States,Desktop
2024-02-29,USR-10127,Enterprise,Settings,22.2,11,Canada,Desktop
2024-02-23,USR-10156,Free,API,1.5,471,United States,Desktop
2024-02-29,USR-10294,Pro,Export,11.1,13,United States,Mobile
2024-02-01,USR-10023,Free,API,0.7,136,United States,Desktop
2024-02-11,USR-10183,Pro,Dashboard,5.1,7,United Kingdom,Desktop
2024-02-09,USR-10047,Free,Export,25.7,24,United States,Desktop
2024-02-05,USR-10253,Enterprise,Dashboard,10.0,19,United States,Mobile
2024-02-18,USR-10289,Free,API,1.0,167,United States,Desktop
2024-02-26,USR-10156,Free,API,1.2,119,United States,Desktop
2024-03-01,USR-10356,Enterprise,Dashboard,26.8,22,Japan,Desktop
2024-02-10,USR-10027,Free,Export,4.2,6,United States,Mobile
2024-02-28,USR-10449,Pro,API,19.5,36,United States,Desktop
2024-02-22,USR-10036,Free,Reports,11.9,20,United States,Desktop
2024-02-19,USR-10289,Free,API,0.5,486,United States,Desktop
2024-03-01,USR-10273,Pro,Settings,46.8,56,United Kingdom,Desktop
2024-02-02,USR-10368,Pro,API,2.0,3,United States,Desktop
2024-02-08,USR-10350,Free,Reports,21.6,22,United States,Desktop
2024-02-06,USR-10454,Free,Dashboard,1.0,1,Canada,Mobile
2024-02-19,USR-10468,Free,Reports,26.9,48,Australia,Mobile
2024-02-07,USR-10086,Free,Dashboard,9.7,10,Germany,Desktop
2024-02-29,USR-10360,Enterprise,Reports,11.7,16,United States,Mobile
2024-02-18,USR-10221,Pro,Dashboard,13.5,8,United States,Mobile
2024-02-08,USR-10408,Pro,Export,33.2,49,Canada,Desktop
2024-02-19,USR-10211,Free,Dashboard,5.9,8,United States,Mobile
2024-02-29,USR-10356,Enterprise,API,4.1,2,Japan,Desktop
2024-02-15,USR-10456,Pro,Integrations,30.5,46,United Kingdom,Mobile
2024-02-25,USR-10395,Free,API,10.0,10,United States,Desktop
2024-02-29,USR-10289,Free,API,0.8,358,United States,Desktop
2024-02-26,USR-10467,Free,Dashboard,8.0,5,Canada,Mobile
2024-02-05,USR-10050,Pro,Dashboard,20.8,11,United States,Mobile
2024-02-27,USR-10345,Free,API,1.3,268,United States,Desktop
2024-02-26,USR-10014,Free,Integrations,32.7,31,United States,Mobile
2024-02-03,USR-10345,Free,API,1.9,413,United States,Desktop
2024-02-22,USR-10295,Enterprise,API,29.3,20,United States,Desktop
2024-02-19,USR-10434,Free,API,7.0,9,United States,Desktop
2024-02-08,USR-10439,Enterprise,Export,29.6,35,United Kingdom,Desktop
2024-03-01,USR-10412,Free,API,1.7,159,United States,Desktop
2024-02-26,USR-10294,Pro,Reports,5.9,8,United States,Mobile
2024-02-15,USR-10345,Free,API,0.9,429,United States,Desktop
2024-02-24,USR-10249,Enterprise,Reports,2.0,2,United States,Desktop
2024-02-04,USR-10289,Free,API,1.1,157,United States,Desktop
2024-02-02,USR-10123,Free,Export,2.0,1,United States,Desktop
2024-02-24,USR-10149,Pro,Export,16.3,17,United States,Desktop
2024-02-15,USR-10221,Pro,Dashboard,22.7,15,United States,Mobile
2024-02-03,USR-10218,Pro,Settings,2.4,3,United States,Mobile
2024-02-14,USR-10016,Free,Export,3.3,4,United Kingdom,Mobile
2024-02-15,USR-10198,Free,Reports,7.6,9,Germany,Desktop
2024-03-01,USR-10356,Enterprise,Export,70.7,112,Japan,Desktop
2024-02-08,USR-10050,Pro,Settings,3.3,2,United States,Mobile
2024-02-12,USR-10446,Pro,Dashboard,16.8,26,Australia,Desktop
2024-02-26,USR-10101,Free,Reports,20.8,32,Australia,Desktop
2024-02-29,USR-10285,Pro,Export,19.3,35,United States,Mobile
2024-02-15,USR-10290,Pro,Reports,43.0,83,United States,Desktop
2024-02-07,USR-10140,Pro,Reports,22.1,38,United States,Desktop
2024-02-03,USR-10290,Pro,Settings,8.9,11,United States,Desktop
2024-02-26,USR-10345,Free,API,1.2,388,United States,Desktop
2024-02-05,USR-10337,Enterprise,API,18.4,18,United States,Mobile
2024-02-07,USR-10156,Pro,Integrations,13.0,23,United States,Desktop
2024-02-05,USR-10075,Free,Settings,7.0,5,United Kingdom,Mobile
2024-02-15,USR-10299,Enterprise,Integrations,5.5,4,Japan,Mobile
2024-02-21,USR-10412,Free,API,1.9,245,United States,Desktop
2024-02-15,USR-10103,Enterprise,Dashboard,18.9,34,United Kingdom,Mobile
2024-02-17,USR-10309,Pro,Settings,11.0,10,United Kingdom,Mobile
2024-02-22,USR-10091,Enterprise,Export,5.5,4,United States,Desktop
2024-02-23,USR-10384,Free,Reports,2.5,4,Germany,Desktop
2024-03-01,USR-10485,Free,Reports,2.8,3,United States,Mobile
2024-02-04,USR-10294,Pro,Reports,8.5,5,United States,Desktop
2024-02-19,USR-10106,Free,Reports,67.2,88,United Kingdom,Desktop
2024-02-29,USR-10103,Enterprise,API,36.3,63,United Kingdom,Desktop
2024-02-21,USR-10412,Free,API,1.6,322,United States,Desktop
2024-03-01,USR-10276,Enterprise,Reports,2.0,2,United States,Desktop
2024-02-22,USR-10289,Free,API,1.1,150,United States,Desktop
2024-02-22,USR-10439,Enterprise,Dashboard,15.5,14,United Kingdom,Desktop
2024-02-09,USR-10438,Free,Reports,1.5,2,United States,Mobile
2024-02-20,USR-10103,Enterprise,Export,6.1,3,United Kingdom,Desktop
2024-02-20,USR-10474,Pro,Dashboard,2.4,1,United States,Desktop
2024-02-01,USR-10023,Free,API,0.6,279,United States,Desktop
2024-02-27,USR-10097,Pro,Dashboard,7.0,9,Canada,Mobile
2024-02-29,USR-10377,Pro,Reports,1.2,1,Canada,Mobile
2024-02-15,USR-10023,Free,API,0.7,267,United States,Desktop
2024-02-07,USR-10023,Free,API,1.9,202,United States,Desktop
2024-03-01,USR-10180,Enterprise,Integrations,1.0,1,United States,Mobile
2024-02-13,USR-10340,Enterprise,API,34.2,30,United States,Desktop
2024-02-22,USR-10345,Free,API,1.1,455,United States,Desktop
2024-02-25,USR-10488,Free,Reports,6.1,7,Canada,Desktop
2024-02-18,USR-10299,Enterprise,API,4.2,4,Japan,Mobile
2024-02-22,USR-10160,Free,Settings,13.9,23,United States,Desktop
2024-02-24,USR-10461,Enterprise,Integrations,2.0,1,United States,Desktop
2024-02-27,USR-10233,Enterprise,Export,5.6,7,United Kingdom,Desktop
2024-02-27,USR-10069,Pro,Reports,9.5,10,Germany,Desktop
2024-02-09,USR-10156,Free,API,0.9,159,United States,Desktop
2024-02-01,USR-10466,Enterprise,Integrations,3.3,4,France,Mobile
2024-02-29,USR-10344,Free,Reports,4.3,8,United Kingdom,Mobile
2024-02-01,USR-10188,Pro,Reports,5.0,4,United States,Desktop
2024-02-12,USR-10044,Pro,API,18.8,31,United States,Mobile
2024-02-01,USR-10023,Free,API,1.5,395,United States,Desktop
2024-02-18,USR-10209,Enterprise,Reports,3.1,4,United States,Desktop
2024-02-09,USR-10415,Pro,API,22.3,12,United Kingdom,Mobile
2024-02-20,USR-10031,Free,Dashboard,39.7,54,United States,Desktop
2024-02-17,USR-10439,Enterprise,Reports,1.0,1,United Kingdom,Mobile
2024-02-29,USR-10081,Enterprise,Export,3.6,3,Canada,Desktop
2024-02-12,USR-10055,Pro,API,21.7,19,United Kingdom,Desktop
2024-02-13,USR-10026,Enterprise,Export,24.0,20,United States,Desktop
2024-02-28,USR-10412,Free,API,1.1,185,United States,Desktop
2024-02-04,USR-10393,Pro,Reports,10.6,16,Australia,Desktop
2024-02-08,USR-10470,Pro,Settings,15.8,9,Australia,Desktop
2024-02-26,USR-10108,Pro,Dashboard,4.6,4,United States,Mobile
2024-02-22,USR-10289,Free,API,0.6,328,United States,Desktop
2024-03-01,USR-10216,Free,Export,18.0,33,United Kingdom,Mobile
2024-02-15,USR-10272,Enterprise,Export,8.6,10,United States,Mobile
2024-02-10,USR-10171,Enterprise,Dashboard,34.3,65,United Kingdom,Desktop
2024-02-04,USR-10307,Enterprise,API,6.2,7,United States,Mobile
2024-02-12,USR-10227,Free,Integrations,6.4,6,United States,Desktop
2024-02-09,USR-10412,Free,API,1.9,129,United States,Desktop
2024-02-12,USR-10122,Enterprise,Integrations,11.1,16,Australia,Desktop
